OA_id,INCLUDE_prediction
https://openalex.org/W2158535548,0.5152160041941436
https://openalex.org/W3004790898,0.5151670928727137
https://openalex.org/W4210727842,0.5150656041374331
https://openalex.org/W2004265113,0.5153593782109306
https://openalex.org/W3091934765,0.515210842241564
https://openalex.org/W2133836479,0.5151168415769487
https://openalex.org/W2017829490,0.5150849134440887
https://openalex.org/W2035543934,0.5151776224535426
https://openalex.org/W2583345033,0.5151404296467643
https://openalex.org/W2064071430,0.5151319935014277
https://openalex.org/W2355348156,0.5152205565527339
https://openalex.org/W4287093404,0.5149740929667946
https://openalex.org/W2089066541,0.515327022519149
https://openalex.org/W2063683221,0.5153366547966766
https://openalex.org/W2106784657,0.5151183379819052
https://openalex.org/W1989530362,0.5152957806388871
https://openalex.org/W2007611661,0.5151563014878603
https://openalex.org/W2910726487,0.5152358183548532
https://openalex.org/W2159468613,0.5148048096254121
https://openalex.org/W1974514807,0.5151463686373627
https://openalex.org/W2120235087,0.5151974084958044
https://openalex.org/W2050588840,0.5151664628291961
https://openalex.org/W2005783141,0.514928559298054
https://openalex.org/W2039322240,0.5154204363284639
https://openalex.org/W1543842230,0.5149372727128257
https://openalex.org/W2001072306,0.5150169274044679
https://openalex.org/W2097822376,0.5150638341778434
https://openalex.org/W2018384952,0.5152784273259066
https://openalex.org/W2322658902,0.5152814659721722
https://openalex.org/W2037622749,0.5151517254789322
https://openalex.org/W2141011783,0.5151213841614027
https://openalex.org/W2173110961,0.5152560872300737
https://openalex.org/W2420066438,0.5150167465907044
https://openalex.org/W2001255206,0.5151135761247168
https://openalex.org/W2070161442,0.5151707582541797
https://openalex.org/W2009266656,0.5152507310870729
https://openalex.org/W2145760315,0.5152074387778293
https://openalex.org/W2057494585,0.5150149730605373
https://openalex.org/W2079073423,0.5152972242718051
https://openalex.org/W2060362624,0.5153161713411747
https://openalex.org/W1547388228,0.5153114634123118
https://openalex.org/W1993127157,0.5151032686796773
https://openalex.org/W2004766298,0.5153269795548926
https://openalex.org/W2413757367,0.5152873303505863
https://openalex.org/W2067097191,0.5152007504690177
https://openalex.org/W2752695001,0.5151413311994756
https://openalex.org/W2025555327,0.515078050636662
https://openalex.org/W2606781233,0.5152407351576159
https://openalex.org/W2154686833,0.515050591432913
https://openalex.org/W2018361147,0.515149320239904
https://openalex.org/W2089270189,0.5151116723270333
https://openalex.org/W2065810154,0.5152923119292065
https://openalex.org/W2624603405,0.5153749328693435
https://openalex.org/W1968325621,0.515225627485651
https://openalex.org/W2033676403,0.5151786430254883
https://openalex.org/W2226654061,0.5153877926261867
https://openalex.org/W2008745681,0.5149902094970986
https://openalex.org/W318292607,0.5153946516519603
https://openalex.org/W2467096981,0.515435163855176
https://openalex.org/W1968502959,0.5149103592189453
https://openalex.org/W2001862744,0.515299236356559
https://openalex.org/W2128747143,0.5152247770162766
https://openalex.org/W2080902188,0.5153828914811338
https://openalex.org/W2137725470,0.5153442013160605
https://openalex.org/W3216369256,0.5153376500669549
https://openalex.org/W2129328828,0.5150471362074739
https://openalex.org/W2090698229,0.5152567448368321
https://openalex.org/W2055483179,0.5151249429278113
https://openalex.org/W3037394648,0.5151866751871109
https://openalex.org/W2139797083,0.5153679516197307
https://openalex.org/W2065636600,0.5152372587028825
https://openalex.org/W3134873013,0.5153911546877117
https://openalex.org/W2100489636,0.5152753704710626
https://openalex.org/W1964805252,0.515151751749411
https://openalex.org/W2162875274,0.5153486606605339
https://openalex.org/W2140567084,0.5154722836940784
https://openalex.org/W2156093889,0.5153642458412064
https://openalex.org/W1605736945,0.5152281686270915
https://openalex.org/W2083602312,0.5152646329282317
https://openalex.org/W2118612964,0.5150613503799539
https://openalex.org/W2410237784,0.5149484485648358
https://openalex.org/W2006970177,0.5149913730417547
https://openalex.org/W2009915015,0.515256700331985
https://openalex.org/W2536797902,0.5152203844372322
https://openalex.org/W2051805785,0.5152043423003603
https://openalex.org/W4220812606,0.5152252808775535
https://openalex.org/W2106256460,0.5153802180382104
https://openalex.org/W2133751091,0.5152295879756118
https://openalex.org/W2262378901,0.5151054855222316
https://openalex.org/W4288926106,0.5149660611569786
https://openalex.org/W1995272406,0.5151930887113022
https://openalex.org/W2029715050,0.5151909417105659
https://openalex.org/W2032256856,0.5150667533130912
https://openalex.org/W2898149752,0.5151662603287693
https://openalex.org/W2076611196,0.5151759319677378
https://openalex.org/W2091698369,0.5152296737698421
https://openalex.org/W2765387680,0.5150675831215462
https://openalex.org/W4220671393,0.5153177655840024
https://openalex.org/W2323625226,0.515244034567683
https://openalex.org/W2125036294,0.5153230195812804
https://openalex.org/W2161205508,0.5154326944877624
https://openalex.org/W1995618562,0.5153633069622439
https://openalex.org/W2114149184,0.5152656790173469
https://openalex.org/W4220793064,0.5152781230264677
https://openalex.org/W1999973969,0.5153596815829238
https://openalex.org/W3211378052,0.515245130162024
https://openalex.org/W2136499382,0.5149102917970997
https://openalex.org/W2102645531,0.5149191575348118
https://openalex.org/W2062132840,0.5151765893344867
https://openalex.org/W2051877731,0.5151442452960865
https://openalex.org/W2418491104,0.5151144082576731
https://openalex.org/W2053604728,0.5152543224452566
https://openalex.org/W1980387563,0.5151775151396057
https://openalex.org/W2141046697,0.5152408827309295
https://openalex.org/W2093477560,0.515359150187538
https://openalex.org/W2219415667,0.5155080981997457
https://openalex.org/W2086075858,0.5154088196717745
https://openalex.org/W1982140334,0.5152126184128724
https://openalex.org/W2097833259,0.515261469262746
https://openalex.org/W2010588599,0.5150529566530468
https://openalex.org/W1995010247,0.5152316516037272
https://openalex.org/W2048051143,0.5153064460612773
https://openalex.org/W2145406894,0.5150649553419693
https://openalex.org/W2097340494,0.5152135418883992
https://openalex.org/W2165163979,0.5153572590395235
https://openalex.org/W1964689123,0.5149097640189516
https://openalex.org/W2093589181,0.5153993027484591
https://openalex.org/W1638572335,0.5153194436922092
https://openalex.org/W2108198325,0.5153674728496634
https://openalex.org/W4225415770,0.5152662802831012
https://openalex.org/W2046612048,0.5153027345181962
https://openalex.org/W2159110989,0.5153104027037564
https://openalex.org/W1967277127,0.5153733220217769
https://openalex.org/W2774621611,0.5150921477717433
https://openalex.org/W2020652724,0.515063248786463
https://openalex.org/W2142662142,0.5153642501227484
https://openalex.org/W2005882809,0.5151861491829848
https://openalex.org/W2151289909,0.5153541375532446
https://openalex.org/W2126975094,0.5153271159250428
https://openalex.org/W2090244344,0.5152227828963805
https://openalex.org/W2921248869,0.5151720461993659
https://openalex.org/W1980853261,0.5152515235813653
https://openalex.org/W1974455838,0.5153497122183789
https://openalex.org/W2010083602,0.515093225840916
https://openalex.org/W1575525139,0.515326281419642
https://openalex.org/W175952711,0.5151777130298595
https://openalex.org/W2125591204,0.5151474502918151
https://openalex.org/W2580893321,0.5154269565448071
https://openalex.org/W2108555159,0.5150741325759973
https://openalex.org/W2126140333,0.5150997107853078
https://openalex.org/W2067603335,0.5152612863189234
https://openalex.org/W2072833403,0.5151918733622688
https://openalex.org/W2281317853,0.5152596391610241
https://openalex.org/W1564693971,0.5151069616324618
https://openalex.org/W1781488812,0.5150343589824605
https://openalex.org/W2169006847,0.5151001570306203
https://openalex.org/W1975014117,0.5153040163125612
https://openalex.org/W2289244918,0.5151699248476421
https://openalex.org/W2062367645,0.5149376933773656
https://openalex.org/W2129852226,0.5151555791625385
https://openalex.org/W1993936331,0.5152055908418144
https://openalex.org/W1498678911,0.5152251270195732
https://openalex.org/W2088128422,0.5150372287576593
https://openalex.org/W2767229091,0.5152353398182691
https://openalex.org/W236760287,0.5151643746968659
https://openalex.org/W2002247664,0.515284024943851
https://openalex.org/W2015102992,0.5152017286236635
https://openalex.org/W2067226609,0.5152158696308015
https://openalex.org/W2154182918,0.5153657789256766
https://openalex.org/W2070630876,0.51528703275156
https://openalex.org/W2096600983,0.5151174741647399
https://openalex.org/W4200142756,0.5151570821159738
https://openalex.org/W2015798929,0.5148314060984256
https://openalex.org/W2059127870,0.5152609133190138
https://openalex.org/W2332943788,0.5152291199875313
https://openalex.org/W2117026643,0.5149141992865541
https://openalex.org/W2148654685,0.5152463668694628
https://openalex.org/W2171829441,0.515003229291182
https://openalex.org/W2069458576,0.5153293256352803
https://openalex.org/W2086059784,0.5151453348969467
https://openalex.org/W2025376383,0.5151598009329893
https://openalex.org/W4254105163,0.5152717447588024
https://openalex.org/W2121719964,0.5149488213610101
https://openalex.org/W2787974733,0.5150785168633495
https://openalex.org/W2123100365,0.5154428584764761
https://openalex.org/W2091244574,0.5152980794923309
https://openalex.org/W2038009889,0.5153224671758339
https://openalex.org/W2050155791,0.5152364049326542
https://openalex.org/W2054827056,0.5152728778398145
https://openalex.org/W2022860573,0.5148141559206444
https://openalex.org/W2618047661,0.5150665133831502
https://openalex.org/W2098475715,0.5151866735697124
https://openalex.org/W2130026402,0.5148839987748671
https://openalex.org/W2080041858,0.5151821975799729
https://openalex.org/W2003909086,0.5153298617964895
https://openalex.org/W2099413248,0.5151090894779101
https://openalex.org/W2048460667,0.5152222233379753
https://openalex.org/W2114650511,0.5153381886457026
https://openalex.org/W2067966992,0.5152684655352566
https://openalex.org/W2106925355,0.51485164102914
https://openalex.org/W1526406783,0.5151483674718863
https://openalex.org/W2172157348,0.5152912392564689
https://openalex.org/W4220913809,0.5152223800123247
https://openalex.org/W1994607471,0.5151398396507272
https://openalex.org/W2169558141,0.5154293975981498
https://openalex.org/W2066739634,0.5151164607984039
https://openalex.org/W2115715711,0.5151443082445462
https://openalex.org/W2032364256,0.5151749430920058
https://openalex.org/W2168515722,0.5154217675315118
https://openalex.org/W2105630812,0.5152457573659469
https://openalex.org/W2040001180,0.5152939325587752
https://openalex.org/W1927028390,0.5150933119561086
https://openalex.org/W1981423416,0.5149159928353096
https://openalex.org/W3015236006,0.5151805790973871
https://openalex.org/W2105073200,0.5153396873652791
https://openalex.org/W2962840219,0.5151708974417203
https://openalex.org/W2153717052,0.515288680088567
https://openalex.org/W1991282904,0.5154224656186606
https://openalex.org/W2029654989,0.5150899289434064
https://openalex.org/W571448352,0.5152349393096639
https://openalex.org/W2086296423,0.5151854665733465
https://openalex.org/W2058892040,0.5147774349678897
https://openalex.org/W2156573762,0.5151019492700284
https://openalex.org/W2165255375,0.5154108539979992
https://openalex.org/W2159632117,0.51492777487543
https://openalex.org/W3198862123,0.51536350383805
https://openalex.org/W2304175625,0.5153461641828475
https://openalex.org/W595791361,0.515318734582401
https://openalex.org/W1973986846,0.5152588388615409
https://openalex.org/W2054988119,0.5153326893961012
https://openalex.org/W2185709160,0.5151132731651745
https://openalex.org/W1996732534,0.5153029116773113
https://openalex.org/W2031661055,0.5152533895327087
https://openalex.org/W1999741341,0.5149770079866451
https://openalex.org/W2135715097,0.5149439716085656
https://openalex.org/W2336426693,0.5151272106634857
https://openalex.org/W1655609833,0.5149208858373086
https://openalex.org/W2136800481,0.5150247923993092
https://openalex.org/W2892203469,0.5151760128387454
https://openalex.org/W4226272858,0.5153318821845025
https://openalex.org/W2107068198,0.5153779838523433
https://openalex.org/W2756320834,0.5152453524908331
https://openalex.org/W2097344310,0.5152313333129626
https://openalex.org/W1970353442,0.5151923145808396
https://openalex.org/W2120391294,0.5151317111380519
https://openalex.org/W2027756992,0.5149483877035603
https://openalex.org/W1998162306,0.5152814481536849
https://openalex.org/W2801587784,0.51534350623715
https://openalex.org/W2088967720,0.5149628827355094
https://openalex.org/W2311150240,0.5150504011741522
https://openalex.org/W2978114249,0.5152801618383425
https://openalex.org/W2083011053,0.5150610860275359
https://openalex.org/W2511110815,0.5152691127225034
https://openalex.org/W2069156503,0.5151807927308822
https://openalex.org/W3172124023,0.5151193448732705
https://openalex.org/W1885498805,0.5151549726986385
https://openalex.org/W2563747423,0.5152485065553617
