word,spans,country_predicted,country_conf,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id
Odisha,"[{'start': 482, 'end': 488}]",IND,0.8729099035263062,Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,571784.0
kharif-monsoon season,"[{'start': 575, 'end': 596}]",ESH,0.2583927810192108,,,,,,,,,571784.0
Odisha,"[{'start': 689, 'end': 695}]",IND,0.8729099035263062,Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,571784.0
India,"[{'start': 720, 'end': 725}]",IND,0.6551909446716309,NA,22,79,IND,1269750,Republic of India,A,PCLI,571784.0
Taiwan,"[{'start': 146, 'end': 152}]",TWN,0.946520209312439,NA,24,121,TWN,1668284,Taiwan,A,PCLI,2320807.0
Taiwan,"[{'start': 296, 'end': 302}]",TWN,0.946520209312439,NA,24,121,TWN,1668284,Taiwan,A,PCLI,2320807.0
Taiwan,"[{'start': 392, 'end': 398}]",TWN,0.946520209312439,NA,24,121,TWN,1668284,Taiwan,A,PCLI,2320807.0
Yanshui River basin,"[{'start': 947, 'end': 966}]",USA,0.26119697093963623,,,,,,,,,2320807.0
Taiwan,"[{'start': 979, 'end': 985}]",TWN,0.946520209312439,NA,24,121,TWN,1668284,Taiwan,A,PCLI,2320807.0
Yanshui,"[{'start': 1080, 'end': 1087}]",TWN,0.25697648525238037,,,,,,,,,2320807.0
Erren River basin,"[{'start': 1108, 'end': 1125}]",USA,0.26119697093963623,,,,,,,,,2320807.0
China,"[{'start': 59, 'end': 64}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,1288969.0
Southwest China,"[{'start': 228, 'end': 243}]",CHN,0.3105928897857666,,,,,,,,,1288969.0
Eastern Himalayan,"[{'start': 47, 'end': 64}]",IRL,0.24821266531944275,,,,,,,,,269490.0
Sikkim,"[{'start': 379, 'end': 385}]",IND,0.9048774242401123,Sikkim,27.75,88.5,IND,1256312,Sikkim,A,ADM1,269490.0
glacierised,"[{'start': 580, 'end': 591}]",,0.0,,,,,,,,,269490.0
Sikkim,"[{'start': 1298, 'end': 1304}]",IND,0.9048774242401123,Sikkim,27.75,88.5,IND,1256312,Sikkim,A,ADM1,269490.0
Sikkim,"[{'start': 1669, 'end': 1675}]",IND,0.9048774242401123,Sikkim,27.75,88.5,IND,1256312,Sikkim,A,ADM1,269490.0
glacierised,"[{'start': 1783, 'end': 1794}]",,0.0,,,,,,,,,269490.0
Pacific,"[{'start': 61, 'end': 68}]",AUS,0.28365933895111084,,,,,,,,,677443.0
Pacific Northwest,"[{'start': 271, 'end': 288}]",USA,0.963740885257721,NA,45.99696,-118.49854,USA,9881905,Pacific Northwest,L,RGN,677443.0
United States,"[{'start': 302, 'end': 315}]",VIR,0.8799220323562622,NA,39.76,-98.5,USA,6252001,United States,A,PCLI,677443.0
Himalayan,"[{'start': 25, 'end': 34}]",IND,0.2886894643306732,,28,84,,1252558,Himalayas,T,MTS,422627.0
Kolahoi,"[{'start': 83, 'end': 90}]",IND,0.9528108835220337,Kashmir,34.18165,75.33002,IND,10654586,Kolahoi Glacier,H,GLCR,422627.0
Himalayan,"[{'start': 140, 'end': 149}]",IND,0.2886894643306732,,28,84,,1252558,Himalayas,T,MTS,422627.0
Himalaya,"[{'start': 263, 'end': 271}]",MEX,0.28365933895111084,,,,,,,,,422627.0
Kolahoi,"[{'start': 505, 'end': 512}]",IND,0.9528108835220337,Kashmir,34.18165,75.33002,IND,10654586,Kolahoi Glacier,H,GLCR,422627.0
Kolahoi glacier,"[{'start': 1186, 'end': 1201}]",IND,0.9048774242401123,Kashmir,34.18165,75.33002,IND,10654586,Kolahoi Glacier,H,GLCR,422627.0
Kolahoi,"[{'start': 1950, 'end': 1957}]",IND,0.9528108835220337,Kashmir,34.18165,75.33002,IND,10654586,Kolahoi Glacier,H,GLCR,422627.0
Wolonghu Wetlands,"[{'start': 96, 'end': 113}]",MNP,0.2353871762752533,,,,,,,,,2316858.0
Wolonghu Wetlands,"[{'start': 118, 'end': 135}]",MNP,0.2353871762752533,,,,,,,,,2316858.0
Horqin Desert,"[{'start': 208, 'end': 221}]",ESH,0.2353871762752533,,,,,,,,,2316858.0
Australia,"[{'start': 340, 'end': 349}]",AUS,0.9516947865486145,NA,-25,135,AUS,2077456,Commonwealth of Australia,A,PCLI,2316858.0
Wolonghu Wetlands,"[{'start': 474, 'end': 491}]",MNP,0.2353871762752533,,,,,,,,,2316858.0
Wolonghu Wetlands,"[{'start': 918, 'end': 935}]",MNP,0.2353871762752533,,,,,,,,,2316858.0
Wolonghu Wetlands,"[{'start': 1653, 'end': 1670}]",MNP,0.2353871762752533,,,,,,,,,2316858.0
Estonia,"[{'start': 224, 'end': 231}]",EST,0.9467071294784546,NA,59,26,EST,453733,Republic of Estonia,A,PCLI,209390.0
Estonia,"[{'start': 501, 'end': 508}]",EST,0.9467071294784546,NA,59,26,EST,453733,Republic of Estonia,A,PCLI,209390.0
Western Estonia,"[{'start': 750, 'end': 765}]",EST,0.36104151606559753,,,,,,,,,209390.0
North Atlantic Oscillation,"[{'start': 856, 'end': 882}]",USA,0.2583927810192108,,,,,,,,,209390.0
Abisko,"[{'start': 152, 'end': 158}]",SWE,0.9307740926742554,Norrbotten,68.34914,18.82868,SWE,2727664,Abisko,P,PPL,153054.0
Florida Bay,"[{'start': 55, 'end': 66}]",USA,0.9481910467147827,Florida,25.00041,-80.74979,USA,4155656,Florida Bay,H,BAY,1547261.0
USA,"[{'start': 68, 'end': 71}]",USA,0.9481910467147827,Louisiana,29.2605,-89.35478,USA,4319780,Chevron USA Incorporated Seaplane Base,S,AIRP,1547261.0
Florida Bay,"[{'start': 163, 'end': 174}]",USA,0.9481910467147827,Florida,25.00041,-80.74979,USA,4155656,Florida Bay,H,BAY,1547261.0
USA,"[{'start': 176, 'end': 179}]",USA,0.9481910467147827,Louisiana,29.2605,-89.35478,USA,4319780,Chevron USA Incorporated Seaplane Base,S,AIRP,1547261.0
Florida Bay,"[{'start': 1300, 'end': 1311}]",USA,0.9481910467147827,Florida,25.00041,-80.74979,USA,4155656,Florida Bay,H,BAY,1547261.0
Florida Bay,"[{'start': 1719, 'end': 1730}]",USA,0.9481910467147827,Florida,25.00041,-80.74979,USA,4155656,Florida Bay,H,BAY,1547261.0
New Zealand,"[{'start': 771, 'end': 782}]",NZL,0.8952957391738892,NA,-42,174,NZL,2186224,New Zealand,A,PCLI,102878.0
Zeacumantus,"[{'start': 793, 'end': 804}]",NZL,0.23163747787475586,,,,,,,,,102878.0
Loess Plateau,"[{'start': 186, 'end': 199}]",ESH,0.24821266531944275,,,,,,,,,277408.0
Loess Plateau,"[{'start': 1468, 'end': 1481}]",ESH,0.24821266531944275,,,,,,,,,277408.0
Florida,"[{'start': 295, 'end': 302}]",CUB,0.1916128545999527,,,,,,,,,136763.0
Spain,"[{'start': 91, 'end': 96}]",ESP,0.946520209312439,NA,40,-4,ESP,2510769,Kingdom of Spain,A,PCLI,701889.0
Spain,"[{'start': 1001, 'end': 1006}]",ESP,0.946520209312439,NA,40,-4,ESP,2510769,Kingdom of Spain,A,PCLI,701889.0
Spain,"[{'start': 1858, 'end': 1863}]",ESP,0.946520209312439,NA,40,-4,ESP,2510769,Kingdom of Spain,A,PCLI,701889.0
North Ural,"[{'start': 82, 'end': 92}]",KIR,0.2886894643306732,,,,,,,,,401160.0
Tylaisko,"[{'start': 241, 'end': 249}]",,0.0,,,,,,,,,401160.0
North Urals,"[{'start': 289, 'end': 300}]",USA,0.24821266531944275,,,,,,,,,401160.0
Picea obovata,"[{'start': 725, 'end': 738}]",KIR,0.24821266531944275,,,,,,,,,401160.0
Lusitanian,"[{'start': 223, 'end': 233}]",MEX,0.3372093439102173,,,,,,,,,516939.0
English Channel,"[{'start': 738, 'end': 753}]",GBR,0.2520642876625061,,,,,,,,,516939.0
western stenothermal ',"[{'start': 932, 'end': 954}]",ESH,0.20197488367557526,,,,,,,,,516939.0
winkle Ocenebra erinacea,"[{'start': 1412, 'end': 1436}]",WLF,0.20197488367557526,,,,,,,,,516939.0
North Atlantic Ocean,"[{'start': 432, 'end': 452}]",NA,0.9048774242401123,NA,40,-40,NA,3411923,North Atlantic Ocean,H,OCN,735892.0
North Atlantic,"[{'start': 1080, 'end': 1094}]",USA,0.24821266531944275,,,,,,,,,735892.0
Heterodera,"[{'start': 55, 'end': 65}]",,0.0,,,,,,,,,3297472.0
Heterodera,"[{'start': 148, 'end': 158}]",,0.0,,,,,,,,,3297472.0
Southern China,"[{'start': 89, 'end': 103}]",CHN,0.36104151606559753,,,,,,,,,1534189.0
China,"[{'start': 362, 'end': 367}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,1534189.0
Beihai,"[{'start': 954, 'end': 960}]",CHN,0.9203833937644958,Guangxi Zhuang Autonomous Region,21.48333,109.1,CHN,1816705,Beihai,P,PPL,1534189.0
Hefei,"[{'start': 962, 'end': 967}]",CHN,0.8729099035263062,Anhui,31.86389,117.28083,CHN,1808722,Hefei,P,PPLA,1534189.0
Nanning,"[{'start': 972, 'end': 979}]",CHN,0.9032421708106995,Guangxi Zhuang Autonomous Region,22.81667,108.31667,CHN,1799869,Nanning,P,PPLA,1534189.0
Haikou,"[{'start': 1037, 'end': 1043}]",CHN,0.8729099035263062,Hainan,20.04583,110.34167,CHN,1809078,Haikou,P,PPLA,1534189.0
Guilin,"[{'start': 1045, 'end': 1051}]",CHN,0.9467071294784546,Guangxi Zhuang Autonomous Region,25.28194,110.28639,CHN,1809498,Guilin,P,PPLA2,1534189.0
Changde,"[{'start': 1056, 'end': 1063}]",CHN,0.9203833937644958,Hunan,29.03205,111.69844,CHN,1791121,Changde,P,PPLA3,1534189.0
China,"[{'start': 1473, 'end': 1478}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,1534189.0
Northeastern Spain,"[{'start': 111, 'end': 129}]",ESP,0.3105928897857666,,,,,,,,,1441637.0
Spain,"[{'start': 294, 'end': 299}]",ESP,0.9516947865486145,NA,40,-4,ESP,2510769,Kingdom of Spain,A,PCLI,1441637.0
Barcelona,"[{'start': 334, 'end': 343}]",ESP,0.9634981751441956,Catalonia,41.66667,2,ESP,3128759,Província de Barcelona,A,ADM2,1441637.0
Coastal Mountain Range,"[{'start': 414, 'end': 436}]",USA,0.2353871762752533,,,,,,,,,1441637.0
Mediterranean Sea,"[{'start': 445, 'end': 462}]",GRC,0.2353871762752533,,35,20,,2661786,Mediterranean Sea,T,SEA,1441637.0
Barcelona,"[{'start': 1181, 'end': 1190}]",ESP,0.9634981751441956,Catalonia,41.66667,2,ESP,3128759,Província de Barcelona,A,ADM2,1441637.0
Reus,"[{'start': 1218, 'end': 1222}]",ESP,0.8952957391738892,Catalonia,41.15552,1.10533,ESP,6361365,Reus,A,ADM3,1441637.0
Caribbean,"[{'start': 358, 'end': 367}]",BHS,0.21686036884784698,,,,,,,,,2090028.0
Belize,"[{'start': 501, 'end': 507}]",BLZ,0.9470949172973633,NA,17.25,-88.75,BLZ,3582678,Belize,A,PCLI,2090028.0
Honduras,"[{'start': 509, 'end': 517}]",HND,0.5969314575195312,,,,,,,,,2090028.0
Panama,"[{'start': 522, 'end': 528}]",PAN,0.9391170740127563,NA,9,-80,PAN,3703430,Republic of Panama,A,PCLI,2090028.0
Belize,"[{'start': 645, 'end': 651}]",BLZ,0.9470949172973633,NA,17.25,-88.75,BLZ,3582678,Belize,A,PCLI,2090028.0
Holocene,"[{'start': 1646, 'end': 1654}]",COD,0.8047826886177063,NA,-7.98838,17.51997,COD,2315621,Holonene,P,PPL,2090028.0
Virginia,"[{'start': 1142, 'end': 1150}]",HND,0.1916128545999527,,,,,,,,,40166.0
Pacific,"[{'start': 1074, 'end': 1081}]",AUS,0.28365933895111084,,,,,,,,,1627734.0
America,"[{'start': 1100, 'end': 1107}]",NA,0.9048774242401123,NA,46.07323,-100.54688,NA,6255149,North America,L,CONT,1627734.0
Fennoscandia,"[{'start': 515, 'end': 527}]",DNK,0.9052456617355347,NA,64,18,DNK,2622229,Fennoscandia,L,RGN,682989.0
Norway,"[{'start': 529, 'end': 535}]",NOR,0.954474687576294,NA,62,10,NOR,3144096,Kingdom of Norway,A,PCLI,682989.0
Sweden,"[{'start': 537, 'end': 543}]",SWE,0.9531790018081665,NA,62,15,SWE,2661886,Kingdom of Sweden,A,PCLI,682989.0
Finland,"[{'start': 549, 'end': 556}]",FIN,0.945330023765564,NA,64,26,FIN,660013,Republic of Finland,A,PCLI,682989.0
Tarim,"[{'start': 58, 'end': 63}]",TKL,0.24821266531944275,,,,,,,,,286662.0
Tarim,"[{'start': 162, 'end': 167}]",TKL,0.24821266531944275,,,,,,,,,286662.0
Tarim,"[{'start': 302, 'end': 307}]",TKL,0.24821266531944275,,,,,,,,,286662.0
Hotan,"[{'start': 321, 'end': 326}]",CHN,0.9528108835220337,Xinjiang Uyghur Autonomous Region,37.1075,79.93548,CHN,1281019,Hotan,P,PPLA3,286662.0
Kaidu rivers,"[{'start': 340, 'end': 352}]",AFG,0.9048774242401123,Badakhshan,33.23042,70.28744,AFG,1352864,Kaitu River,H,STM,286662.0
Aksu,"[{'start': 664, 'end': 668}]",IND,0.5714737176895142,,,,,,,,,286662.0
Hotan,"[{'start': 676, 'end': 681}]",CAN,0.5714737176895142,,,,,,,,,286662.0
Yarkant,"[{'start': 692, 'end': 699}]",CHN,0.9528108835220337,Xinjiang Uyghur Autonomous Region,38.41667,77.24056,CHN,1280037,Shache,P,PPL,286662.0
Tarim,"[{'start': 1001, 'end': 1006}]",TKL,0.24821266531944275,,,,,,,,,286662.0
Tarim,"[{'start': 1094, 'end': 1099}]",TKL,0.24821266531944275,,,,,,,,,286662.0
Tarim,"[{'start': 1226, 'end': 1231}]",TKL,0.24821266531944275,,,,,,,,,286662.0
Aksu,"[{'start': 1300, 'end': 1304}]",,0.0,,,,,,,,,286662.0
Hotan,"[{'start': 1312, 'end': 1317}]",CAN,0.5714737176895142,,,,,,,,,286662.0
Kaidu,"[{'start': 1328, 'end': 1333}]",AFG,0.9528108835220337,Ghowr,34.8603,66.12261,AFG,1138303,Darah-ye Kandū Sang,H,STMI,286662.0
Yarkant,"[{'start': 1406, 'end': 1413}]",,0.0,,,,,,,,,286662.0
Holt,"[{'start': 1436, 'end': 1440}]",AUS,0.28365933895111084,,,,,,,,,286662.0
Hotan,"[{'start': 1673, 'end': 1678}]",CAN,0.5714737176895142,,,,,,,,,286662.0
Tarim,"[{'start': 2010, 'end': 2015}]",CHN,0.9048774242401123,Xinjiang Uyghur Autonomous Region,41.12225,84.79072,CHN,9087050,Talimu Hu Yanglin Ziran Baohuqu,L,RESN,286662.0
Tosa Bay,"[{'start': 600, 'end': 608}]",JPN,0.8952957391738892,NA,33.33333,133.66667,JPN,1849926,Tosa Wan,H,BAY,2351196.0
Japan,"[{'start': 653, 'end': 658}]",JPN,0.9516947865486145,NA,35.68536,139.75309,JPN,1861060,Japan,A,PCLI,2351196.0
tropicalized,"[{'start': 1776, 'end': 1788}]",JPN,0.23163747787475586,,,,,,,,,2351196.0
Bangladesh,"[{'start': 429, 'end': 439}]",BGD,0.9481910467147827,NA,24,90,BGD,1210997,Bangladesh,A,PCLI,1945505.0
Bangladesh,"[{'start': 710, 'end': 720}]",BGD,0.9481910467147827,NA,24,90,BGD,1210997,Bangladesh,A,PCLI,1945505.0
monsoon South Asia,"[{'start': 772, 'end': 790}]",ZAF,0.2518550157546997,,,,,,,,,1945505.0
Chukrasia,"[{'start': 1436, 'end': 1445}]",IND,0.9065542817115784,Punjab,31.50028,75.74917,IND,1256676,Shām Churāsi,P,PPL,1945505.0
Qinghai,"[{'start': 75, 'end': 82}]",CHN,0.9048774242401123,Qinghai,36,96,CHN,1280239,Qinghai Sheng,A,ADM1,309287.0
Qinghai,"[{'start': 260, 'end': 267}]",CHN,0.9048774242401123,Qinghai,36,96,CHN,1280239,Qinghai Sheng,A,ADM1,309287.0
Tibet Plateau,"[{'start': 268, 'end': 281}]",CHN,0.9048774242401123,NA,33,92,CHN,1280231,Plateau of Tibet,T,PLAT,309287.0
Tirungkhad basin,"[{'start': 62, 'end': 78}]",CIV,0.2353871762752533,,,,,,,,,684509.0
Himalaya Glaciers,"[{'start': 98, 'end': 115}]",ATA,0.2353871762752533,,,,,,,,,684509.0
India,"[{'start': 449, 'end': 454}]",IND,0.6875819563865662,NA,22,79,IND,1269750,Republic of India,A,PCLI,684509.0
Tirungkhad,"[{'start': 585, 'end': 595}]",IND,0.23163747787475586,,,,,,,,,684509.0
Kalpa,"[{'start': 1072, 'end': 1077}]",IND,0.2929891049861908,,,,,,,,,684509.0
Kalahari,"[{'start': 80, 'end': 88}]",BWA,0.6353263854980469,Ghanzi,-21.14717,23.95788,BWA,11961480,"Deception Valley, desert du Kalahari",T,VAL,791580.0
Kalahari,"[{'start': 739, 'end': 747}]",BWA,0.6353263854980469,Ghanzi,-21.14717,23.95788,BWA,11961480,"Deception Valley, desert du Kalahari",T,VAL,791580.0
Southern Africa,"[{'start': 760, 'end': 775}]",NA,0.9048774242401123,NA,-27.11781,22.28027,NA,9406051,Southern Africa,L,RGN,791580.0
Macedonia,"[{'start': 368, 'end': 377}]",MKD,0.9516947865486145,NA,41.66667,21.75,MKD,718075,North Macedonia,A,PCLI,9195.0
Barometric,"[{'start': 931, 'end': 941}]",GRL,0.2353871762752533,,,,,,,,,9195.0
United States,"[{'start': 444, 'end': 457}]",USA,0.9516947865486145,NA,39.76,-98.5,USA,6252001,United States,A,PCLI,3303876.0
warmer springs,"[{'start': 502, 'end': 516}]",USA,0.9516947865486145,California,33.27338,-116.64457,USA,8105459,California Department of Forestry and Fire Protection Station 52 - Warner Springs,S,BLDG,3303876.0
wetter springs,"[{'start': 540, 'end': 554}]",USA,0.9516947865486145,California,39.17989,-122.96333,USA,5410221,Witter Springs Post Office,S,PO,3303876.0
north Atlantic Ocean,"[{'start': 1322, 'end': 1342}]",NA,0.9048774242401123,NA,40,-40,NA,3411923,North Atlantic Ocean,H,OCN,1849260.0
Swiss Alps,"[{'start': 56, 'end': 66}]",CHE,0.24821266531944275,,,,,,,,,1386352.0
Alps,"[{'start': 142, 'end': 146}]",JPN,0.28365933895111084,,46.41667,10,,2661786,Alps,T,MTS,1386352.0
Alps,"[{'start': 328, 'end': 332}]",JPN,0.28365933895111084,,46.41667,10,,2661786,Alps,T,MTS,1386352.0
Swiss Alps,"[{'start': 618, 'end': 628}]",CHE,0.24821266531944275,,,,,,,,,1386352.0
Antarctic,"[{'start': 23, 'end': 32}]",ATF,0.7873154282569885,NA,-43,67,ATF,1546748,Territory of the French Southern and Antarctic Lands,A,PCLIX,533175.0
Antarctic,"[{'start': 383, 'end': 392}]",ATF,0.7873154282569885,NA,-43,67,ATF,1546748,Territory of the French Southern and Antarctic Lands,A,PCLIX,533175.0
Antarctic,"[{'start': 534, 'end': 543}]",ATF,0.7873154282569885,NA,-43,67,ATF,1546748,Territory of the French Southern and Antarctic Lands,A,PCLIX,533175.0
Antarctic,"[{'start': 626, 'end': 635}]",ATF,0.7873154282569885,NA,-43,67,ATF,1546748,Territory of the French Southern and Antarctic Lands,A,PCLIX,533175.0
Antarctic,"[{'start': 786, 'end': 795}]",ATF,0.7873154282569885,NA,-43,67,ATF,1546748,Territory of the French Southern and Antarctic Lands,A,PCLIX,533175.0
Northern Hemisphere,"[{'start': 103, 'end': 122}]",IRL,0.24821266531944275,,,,,,,,,222155.0
Barents Sea,"[{'start': 778, 'end': 789}]",NA,0.9048774242401123,NA,74,36,NA,630674,Barents Sea,H,SEA,222155.0
Nordic Seas,"[{'start': 798, 'end': 809}]",NOR,0.24821266531944275,,,,,,,,,222155.0
Baltic Sea,"[{'start': 976, 'end': 986}]",NOR,0.24821266531944275,,,,,,,,,222155.0
Suez Canal,"[{'start': 1398, 'end': 1408}]",PAN,0.24821266531944275,,,,,,,,,222155.0
United States,"[{'start': 79, 'end': 92}]",VIR,0.8799220323562622,NA,39.76,-98.5,USA,6252001,United States,A,PCLI,1545571.0
United States,"[{'start': 355, 'end': 368}]",VIR,0.8799220323562622,NA,39.76,-98.5,USA,6252001,United States,A,PCLI,1545571.0
Bufo bufo,"[{'start': 68, 'end': 77}]",ITA,0.1916128545999527,,,,,,,,,10037.0
Derbyshire,"[{'start': 205, 'end': 215}]",GBR,0.9516947865486145,England,53.13543,-1.61125,GBR,11609031,Derbyshire,L,RGN,10037.0
China,"[{'start': 348, 'end': 353}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,2090005.0
Greenland,"[{'start': 106, 'end': 115}]",GRL,0.28311973810195923,,,,,,,,,1627337.0
Alaska,"[{'start': 614, 'end': 620}]",USA,0.9463525414466858,Alaska,64.00028,-150.00028,USA,5879092,Alaska,A,ADM1,1627337.0
Greenland,"[{'start': 630, 'end': 639}]",GRL,0.28311973810195923,,,,,,,,,1627337.0
Andes,"[{'start': 654, 'end': 659}]",COL,0.7816417813301086,Antioquia,5.66974,-75.89905,COL,3689900,Andes,A,ADM2,1627337.0
Antarctica,"[{'start': 728, 'end': 738}]",ATA,0.21686036884784698,,,,,,,,,1627337.0
West Midlands,"[{'start': 74, 'end': 87}]",GBR,0.8952957391738892,England,52.55697,-2.20358,GBR,11591953,West Midlands,L,RGN,145764.0
West Midlands,"[{'start': 1200, 'end': 1213}]",GBR,0.8952957391738892,England,52.55697,-2.20358,GBR,11591953,West Midlands,L,RGN,145764.0
West Midlands,"[{'start': 1668, 'end': 1681}]",USA,0.2353871762752533,,,,,,,,,145764.0
West Midlands,"[{'start': 2333, 'end': 2346}]",USA,0.2353871762752533,,,,,,,,,145764.0
Zhenjiangguan Watershed,"[{'start': 804, 'end': 827}]",USA,0.2353871762752533,,,,,,,,,3239186.0
China,"[{'start': 831, 'end': 836}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,3239186.0
Botswana,"[{'start': 77, 'end': 85}]",BWA,0.9516947865486145,NA,-22,24,BWA,933860,Republic of Botswana,A,PCLI,722362.0
Wuhan,"[{'start': 57, 'end': 62}]",CHN,0.9481910467147827,Hubei,30.58333,114.26667,CHN,1791247,Wuhan,P,PPLA,467895.0
China,"[{'start': 64, 'end': 69}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,467895.0
Wuhan,"[{'start': 346, 'end': 351}]",CHN,0.9481910467147827,Hubei,30.58333,114.26667,CHN,1791247,Wuhan,P,PPLA,467895.0
China,"[{'start': 353, 'end': 358}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,467895.0
Wuhan City,"[{'start': 732, 'end': 742}]",CHN,0.9481910467147827,Hubei,30.6461,114.33109,CHN,9952769,Holiday Inn Tian An Wuhan City Centre,S,HTL,467895.0
Sao Francisco,"[{'start': 899, 'end': 912}]",SMR,0.2353871762752533,,,,,,,,,659398.0
Brazil,"[{'start': 920, 'end': 926}]",BRA,0.9516947865486145,NA,-10,-55,BRA,3469034,Federative Republic of Brazil,A,PCLI,659398.0
Ecuador,"[{'start': 106, 'end': 113}]",ECU,0.954474687576294,NA,-1.25,-78.25,ECU,3658394,Republic of Ecuador,A,PCLI,268226.0
Peru,"[{'start': 115, 'end': 119}]",PER,0.9531790018081665,NA,-10,-75.25,PER,3932488,Republic of Peru,A,PCLI,268226.0
Bolivia,"[{'start': 124, 'end': 131}]",BOL,0.945330023765564,NA,-17,-65,BOL,3923057,Plurinational State of Bolivia,A,PCLI,268226.0
Andean,"[{'start': 203, 'end': 209}]",VEN,0.2076239436864853,,,,,,,,,268226.0
Andes,"[{'start': 806, 'end': 811}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900,Andes,A,ADM2,268226.0
Andes,"[{'start': 884, 'end': 889}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900,Andes,A,ADM2,268226.0
Andes,"[{'start': 1229, 'end': 1234}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900,Andes,A,ADM2,268226.0
Andes,"[{'start': 1442, 'end': 1447}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900,Andes,A,ADM2,268226.0
Andes,"[{'start': 1688, 'end': 1693}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900,Andes,A,ADM2,268226.0
tropical Andes,"[{'start': 1963, 'end': 1977}]",PER,0.28832030296325684,,,,,,,,,268226.0
Germany,"[{'start': 69, 'end': 76}]",DEU,0.9516947865486145,NA,51.5,10.5,DEU,2921044,Federal Republic of Germany,A,PCLI,795797.0
southwest Germany,"[{'start': 621, 'end': 638}]",DEU,0.3105928897857666,,,,,,,,,795797.0
Napoleonic,"[{'start': 1089, 'end': 1099}]",USA,0.8529636263847351,Iowa,43.09942,-91.8935,USA,4859069,Grave of a Napoleonic War Veteran Historical Marker,L,PRK,795797.0
German Empire,"[{'start': 1361, 'end': 1374}]",DEU,0.3105928897857666,,,,,,,,,795797.0
Swiss Alps,"[{'start': 404, 'end': 414}]",CHE,0.24821266531944275,,,,,,,,,242928.0
Nile River Basin,"[{'start': 45, 'end': 61}]",USA,0.24821266531944275,,,,,,,,,3296249.0
Nile River Basin,"[{'start': 441, 'end': 457}]",USA,0.24821266531944275,,,,,,,,,3296249.0
Nile Plain,"[{'start': 926, 'end': 936}]",USA,0.9048774242401123,Colorado,39.73915,-104.9847,USA,5419384,Denver,P,PPLA,3296249.0
China,"[{'start': 43, 'end': 48}]",CHN,0.6378317475318909,Hubei,35,105,CHN,1814991,China,A,PCLI,75158.0
China,"[{'start': 193, 'end': 198}]",CHN,0.6378317475318909,Hubei,35,105,CHN,1814991,China,A,PCLI,75158.0
China,"[{'start': 588, 'end': 593}]",CHN,0.6378317475318909,Hubei,35,105,CHN,1814991,China,A,PCLI,75158.0
Hailuogou,"[{'start': 946, 'end': 955}]",CHN,0.9112752676010132,Sichuan,33,104,CHN,6520462,Bright Phearl Garden Hotel Hailuogou,S,HTL,75158.0
Hailuogou,"[{'start': 1250, 'end': 1259}]",CHN,0.9112752676010132,Sichuan,33,104,CHN,6520462,Bright Phearl Garden Hotel Hailuogou,S,HTL,75158.0
Baishui glacier,"[{'start': 1270, 'end': 1285}]",GRL,0.26119697093963623,,,,,,,,,75158.0
Yanggong,"[{'start': 1663, 'end': 1671}]",CHN,0.9112752676010132,Jiangxi,25.91177,115.38655,CHN,7650457,Yanggong Shuxia,P,PPL,75158.0
