OA_id,12 - Coastal and marine Ecosystems_prediction,12 - Human and managed_prediction,"12 - Mountains, snow and ice_prediction","12 - Rivers, lakes, and soil moisture_prediction",12 - Terrestrial ES_prediction
https://openalex.org/W2057247058,0.17892293833289102,0.22936127817033305,0.13671043416185852,0.2071456182058017,0.38093529597544623
https://openalex.org/W2097113413,0.17884764777802414,0.2293525332475491,0.1366579763879917,0.20714797319569647,0.3810741410196929
https://openalex.org/W2055921128,0.17883416217484377,0.22944744998907302,0.1363420582655342,0.20690691757174556,0.3814420176993249
https://openalex.org/W2053221342,0.1791099035445849,0.22929966956849582,0.1367165507916386,0.2071676013063448,0.3810991911222122
https://openalex.org/W2024733939,0.17897000580775768,0.22943277191450984,0.136393278497843,0.20651620466907886,0.3818048669909648
https://openalex.org/W3092121616,0.17901317902163907,0.22935937728859826,0.1365516096080651,0.20682005647452825,0.38157501020155543
https://openalex.org/W1983357036,0.17871875509343818,0.22943415940446144,0.13652672285739736,0.2065272373550552,0.3817833131204401
https://openalex.org/W2155069722,0.17890456712439745,0.22953700812629038,0.13575058011498575,0.20705457375985228,0.3817873051598883
https://openalex.org/W3127728929,0.17887157682477475,0.22933754526850822,0.1366242077027321,0.20694314088871282,0.3815090778108575
https://openalex.org/W4243078392,0.17902287186316354,0.22935740912439295,0.1366100863191047,0.20674367931607837,0.3815943579637586
https://openalex.org/W1993073883,0.17916054697536238,0.22944406984668364,0.1364154425271696,0.2070211092184585,0.3809169693748098
https://openalex.org/W4243374554,0.1789757035662094,0.22940967068989943,0.1366083274170444,0.2071569804586445,0.38087935618870755
https://openalex.org/W2005447989,0.17895947864180842,0.22947551620267181,0.13664462327390942,0.20724739249813548,0.38024376979894453
https://openalex.org/W2120340076,0.17945623453413986,0.22944536552400036,0.136405219271215,0.2063918795665901,0.38153628745538193
https://openalex.org/W2112518619,0.1791542511334879,0.2292934592225649,0.13670067502054115,0.2068683341336317,0.3814697121173255
https://openalex.org/W2058928197,0.17911413725615513,0.22937390742020244,0.13670581494037803,0.20713587807801268,0.3807540037621285
https://openalex.org/W1991818330,0.17904109408559296,0.22944325730146925,0.13663439151252868,0.20709462176394872,0.38054947734754113
https://openalex.org/W28306243,0.1787224157197707,0.22947039508523492,0.13672527556192993,0.2072014669769521,0.3803459837246995
https://openalex.org/W2001484715,0.17903859097141966,0.22943498573456453,0.13648419025989694,0.206464916920182,0.381608202857432
https://openalex.org/W2038009889,0.17925933577199832,0.22938979598874973,0.13663313100704316,0.20712453252522486,0.3807016679268853
https://openalex.org/W1970994977,0.17909149856581313,0.22940989580231522,0.13651005695932883,0.20673344168317767,0.38139204091420276
https://openalex.org/W3200285333,0.17881009951630353,0.2293332934082182,0.1366230629396488,0.20704028025207022,0.3814592831398919
https://openalex.org/W2109784182,0.17908289555863108,0.22929579221224738,0.13666401030246447,0.20685169562535394,0.3816254432224109
https://openalex.org/W2076023452,0.17877524655665594,0.22936151594768753,0.13666899145268238,0.2070886716309196,0.3811704900917004
https://openalex.org/W2753946914,0.17898931357191772,0.22932808960307835,0.1366335022663016,0.20685699084466447,0.381553023143674
https://openalex.org/W2760190225,0.17910069730043582,0.22936576016298676,0.13655145123857065,0.20685039958730495,0.38148385973794185
https://openalex.org/W2371985437,0.17904682722034693,0.22940144201915133,0.13659017361452985,0.20702337485948166,0.3809837999891781
https://openalex.org/W1534991942,0.17933010234270683,0.22942843722579095,0.13635090401580294,0.20681226105616568,0.3812510707812472
https://openalex.org/W2097783265,0.17885239150453047,0.229469185411717,0.13612663668647912,0.20695588099395146,0.3816823447747089
https://openalex.org/W1933687830,0.17874652118168138,0.22946313142007047,0.13662507582074504,0.2068484826816291,0.3809865020425599
https://openalex.org/W2786159573,0.17855192505801817,0.22941461095695695,0.13639526631328971,0.20679605119796324,0.38193750446282926
https://openalex.org/W2158086023,0.17899614689192944,0.2295090409579499,0.13677347252927027,0.20706502881513214,0.3799138998815097
https://openalex.org/W2257213479,0.17914536383424035,0.22939434963826583,0.13656868841913045,0.20671872257007257,0.3813160690899964
https://openalex.org/W4280561714,0.17889371343000407,0.2293986440055477,0.13648117808457602,0.20675478371772776,0.38164908010011134
https://openalex.org/W2120220555,0.1794302730275219,0.2294364428833335,0.13666494567564044,0.20672448069285146,0.38061786120936736
https://openalex.org/W2567598930,0.1792107847773264,0.2293646318381829,0.13665900029446448,0.20702636840756528,0.38097764887442886
https://openalex.org/W2107718915,0.1790662734454394,0.22934043062142642,0.1366056778117435,0.2067775217956449,0.3815367387219196
https://openalex.org/W2147301371,0.1792443771308371,0.22925748846933763,0.13674603805754215,0.20678023065714896,0.3816741081389561
https://openalex.org/W2136800481,0.17937994782118563,0.22936205399241869,0.13664997316208008,0.20643646937147853,0.38163062735587794
https://openalex.org/W2050125784,0.17893434567704722,0.22942289233167837,0.13651990030669617,0.20643845420699053,0.38176143685920183
https://openalex.org/W2011617240,0.17898244943259817,0.22937566169346027,0.13650697315163796,0.20707136697267498,0.3813310540185424
https://openalex.org/W1956323220,0.17897450518684202,0.22948174608942826,0.13667696363441117,0.20732113588884826,0.38006213916065384
https://openalex.org/W2163862413,0.1787263546152389,0.22940691233675237,0.13645080432896214,0.2068096927503644,0.3817712578985526
https://openalex.org/W3215932264,0.17912313670760294,0.22935421583449975,0.1365835944177688,0.2068659777432377,0.38142035544192116
https://openalex.org/W2104783309,0.17938235635208272,0.22948997189603695,0.13620881966406925,0.20707794161662593,0.38076168552152934
https://openalex.org/W2098841203,0.1794713962980534,0.2294290707077778,0.13671270304297753,0.20692673763007455,0.38035498862699896
https://openalex.org/W2001697999,0.17892045946337015,0.22937921405893844,0.13666642869889511,0.2072130875388648,0.3809368504093911
https://openalex.org/W2531109722,0.17918486967409955,0.22938129574844768,0.1365353332149661,0.2067528020712857,0.3814288527803745
https://openalex.org/W2091755376,0.1792072608641181,0.22938322666497082,0.1366732803460435,0.2065074500053259,0.3813738658035683
https://openalex.org/W1885615951,0.17835010029972495,0.22939073046116856,0.13649569988057947,0.20724020211209707,0.38156258075930644
https://openalex.org/W3122560944,0.17910445709406714,0.22931035148035708,0.13666838913015306,0.20698855229543994,0.38136971776902084
https://openalex.org/W2898459632,0.17945174126588506,0.22931278801381103,0.13659405289047938,0.20674988135580163,0.38142249193354566
https://openalex.org/W2921248869,0.17917391128309446,0.22936668529510196,0.13653128509438717,0.20703516923796772,0.3812650388447472
https://openalex.org/W2161097847,0.17840026169102946,0.2293180403389961,0.13677382640567184,0.20736462376618056,0.3812783622859944
https://openalex.org/W2012061575,0.17918499282109257,0.22943815512511126,0.1363499769585607,0.2064178468854726,0.38169965204843276
https://openalex.org/W2131080142,0.17903082543069018,0.2294667727559985,0.13673706687268153,0.2071867677677061,0.3801760525964916
https://openalex.org/W2015798929,0.179516236316306,0.22941993774392253,0.1365582004063879,0.20651348620044616,0.381105635821474
https://openalex.org/W2101117517,0.179068967169084,0.22939714405169015,0.13655638234562123,0.20660893723870574,0.381510848362704
https://openalex.org/W2063187486,0.17891011403752824,0.22941147164057624,0.13665010086520757,0.2069522769622654,0.38098038551250485
https://openalex.org/W2117740907,0.1784176806382709,0.22943624966175802,0.1363843441838073,0.2066265741950668,0.3821041702328917
https://openalex.org/W2097698421,0.17860095920080937,0.22935812420780904,0.1367648593132245,0.20730051564561033,0.3808666596617885
https://openalex.org/W2805612852,0.1792790751056556,0.22943881277343514,0.1364599454872212,0.20674022821377983,0.3810965860614706
https://openalex.org/W2086434250,0.1790427722514325,0.22946488259936937,0.13678204156591242,0.20721637174292867,0.3800010737982431
https://openalex.org/W2061682337,0.17946142644258653,0.22936860737268308,0.1366556657746072,0.20690059210385578,0.3808038219604531
https://openalex.org/W2106435400,0.1791364748207651,0.22947928245644167,0.13650007113772294,0.20613487046028786,0.3814382459975589
https://openalex.org/W2101265554,0.17906917017213078,0.2293222124479079,0.13663721065110676,0.20699147306035312,0.3813697483315623
https://openalex.org/W2161241309,0.17920698498388882,0.22940415725622723,0.13660281984651973,0.20694252700395252,0.38086786701276687
https://openalex.org/W1969187290,0.17859338514217654,0.22945338196193688,0.1363920317836293,0.20674860580282667,0.3818277314412566
https://openalex.org/W2266647025,0.17906056313072855,0.22933649691130203,0.13663484809597995,0.20689492269046536,0.3814036180832621
https://openalex.org/W2096668295,0.1791851755543325,0.2294719741427553,0.13633905125142734,0.20690573469349754,0.3810365689855461
https://openalex.org/W2147103817,0.17892696121403792,0.2294286483046553,0.13641387938837496,0.20665151972495066,0.3817598517594787
https://openalex.org/W4211036715,0.17920566696339602,0.22941508893985813,0.13618834835998692,0.2067635069359356,0.38186548567884465
https://openalex.org/W2104158388,0.17865394220727746,0.22938723131142397,0.13664412320025612,0.2072607533194537,0.3810059726027807
https://openalex.org/W2151199525,0.17901772156919726,0.22940808333379625,0.13669025706658858,0.20684477917160524,0.3808989128532144
https://openalex.org/W2149853789,0.17890370797935617,0.22939653738132262,0.13680606554227046,0.20718054690719973,0.38057957766648776
https://openalex.org/W1983073471,0.17904241749684788,0.2293710062573393,0.1365443254498027,0.20694975372224922,0.3813850126234003
https://openalex.org/W3131751018,0.17872656166301137,0.22930532618200258,0.13667799255695445,0.20707641253238243,0.3815027882744656
https://openalex.org/W2108543817,0.17902744615845148,0.2294514380627441,0.1366737307338662,0.2071183534991884,0.3804534473442592
https://openalex.org/W2027938175,0.1792076817886755,0.22928419935425204,0.13668332635102012,0.2070117996894982,0.38129863863655145
https://openalex.org/W1587744055,0.17955672393482597,0.2291514415111447,0.13673038577282512,0.20720485248101672,0.3818134827344132
https://openalex.org/W3112958372,0.1791305794548584,0.22934932022513646,0.13663810857748843,0.20646708616832274,0.38172956915815354
https://openalex.org/W2129216895,0.17871591925414992,0.2294142920886046,0.13663887895294227,0.20731304858842234,0.3806569342385325
https://openalex.org/W2050637326,0.17916811486405287,0.22950509165226374,0.13636878335022926,0.20654115335216156,0.3812125891438262
https://openalex.org/W3127230380,0.1790878223686451,0.22937712218655917,0.13652238686477453,0.20676301487190554,0.3814946318030585
https://openalex.org/W2140661591,0.1779101401022755,0.22944631829251386,0.13670297036107637,0.20717067262678845,0.3812186848334628
https://openalex.org/W2025376383,0.17854620634468588,0.22947247031400209,0.1364020752080975,0.20651265877058816,0.3819177813263524
https://openalex.org/W2107972343,0.17947292955395844,0.22946724315677025,0.13651408331534343,0.20612364967053523,0.38145821149691594
https://openalex.org/W2129327762,0.17917526283441562,0.2294233008375099,0.13663630059017237,0.20682303374228522,0.38082307044091457
https://openalex.org/W1600122831,0.1790792819947249,0.2293368381280358,0.1365261882169574,0.20708270269782592,0.3814549206421805
https://openalex.org/W1523078206,0.17899099582848887,0.22938972098411442,0.13656099090736862,0.20680407350904811,0.38137622911220204
https://openalex.org/W2061198706,0.17915959770226492,0.22946614529480214,0.1365834445322495,0.20689807613821673,0.3806640838778197
https://openalex.org/W2051262711,0.1787071171223267,0.2294386405495631,0.1363741044433941,0.20662694389238673,0.38193211360811263
https://openalex.org/W1503304694,0.17921904572184716,0.22943614874154972,0.1367150638126639,0.2070478019132318,0.3803943239819045
https://openalex.org/W4200328293,0.17938460135516304,0.22928027419796673,0.13658755624322866,0.20686070421364,0.38151652304623185
https://openalex.org/W2884461525,0.17919498091816685,0.22940707970518912,0.13640824530188786,0.20704103530687437,0.381111780815878
https://openalex.org/W2054934527,0.17933872508378143,0.22943443350250964,0.13664335290988766,0.2067593590484602,0.38073599259216906
https://openalex.org/W3093591360,0.17912252064955717,0.22938662587558234,0.1364806383359802,0.20660222001265208,0.3817659357087995
https://openalex.org/W2530570352,0.17831376800064797,0.22942004333401383,0.136716280964564,0.20736798453829056,0.3808208265758909
https://openalex.org/W2101270983,0.17850499150797494,0.2293702844303239,0.13661911585733907,0.20713987998072383,0.38134644559537145
https://openalex.org/W2150682304,0.17841092589627458,0.22946060850484087,0.13659824682356034,0.20705428910174684,0.38103059517761756
https://openalex.org/W2024192709,0.17930355108944354,0.2293797257394731,0.1365127750755597,0.2065101582385828,0.381529374599762
https://openalex.org/W2886357179,0.17862477938984062,0.22941529281737866,0.13640330946240362,0.2069979715802005,0.38156033374149356
https://openalex.org/W2123699526,0.17908262922783616,0.22932594777826598,0.1366390906120386,0.2069025670471448,0.38141229917465774
https://openalex.org/W2048431202,0.17902934538602622,0.22941686804003278,0.13653464095329856,0.20689320881094894,0.3811967779695152
https://openalex.org/W2186939959,0.1792248799030302,0.22928769336098406,0.13669183287490566,0.20693600862117356,0.3815315695001323
https://openalex.org/W2043422062,0.17825711022861138,0.22945112371776577,0.1363320713880929,0.20681888468379006,0.3820286634183065
https://openalex.org/W2333325556,0.1788709673818433,0.22941722388166164,0.13664809741215264,0.20712436006381835,0.38087432601410987
https://openalex.org/W1997419090,0.1789354674762553,0.22942925546413592,0.136361847132148,0.2066026980885886,0.38184675541150714
